<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.15	22:30:00	68950.90	69017.50	68908.15	68970.80	2382	0	5000
2026.02.15	22:45:00	68965.90	69017.20	68861.15	68931.00	2666	0	5000
2026.02.15	23:00:00	68930.35	68930.35	68263.40	68432.85	7033	0	5000
2026.02.15	23:15:00	68432.35	68606.00	68335.25	68591.30	5320	0	5000
2026.02.15	23:30:00	68592.30	68734.80	68490.65	68619.40	3923	0	5000
2026.02.15	23:45:00	68619.55	68771.05	68611.15	68768.85	3009	0	5000
2026.02.16	00:00:00	68768.10	68942.90	68672.20	68885.00	4422	0	5000
2026.02.16	00:15:00	68886.25	68998.25	68715.20	68791.10	3914	0	5000
2026.02.16	00:30:00	68791.25	68908.35	68697.60	68700.20	4237	0	5000
2026.02.16	00:45:00	68699.20	68890.05	68642.55	68790.40	4154	0	5000
2026.02.16	01:00:00	68792.30	68979.00	68728.95	68807.40	4117	0	5000
2026.02.16	01:15:00	68807.25	68865.25	68610.35	68671.35	2993	0	5000
2026.02.16	01:30:00	68670.50	68716.25	68404.80	68533.60	5148	0	5000
2026.02.16	01:45:00	68533.75	68621.50	68521.15	68572.65	3130	0	5000
2026.02.16	02:00:00	68572.80	68678.45	68422.00	68518.20	3683	0	5000
2026.02.16	02:15:00	68517.70	68522.15	68288.40	68301.40	5619	0	5000
2026.02.16	02:30:00	68301.65	68463.00	68286.75	68408.20	6055	0	5000
2026.02.16	02:45:00	68408.95	68468.80	68195.45	68269.90	6061	0	5000
2026.02.16	03:00:00	68270.05	68389.15	68257.15	68329.15	4921	0	5000
2026.02.16	03:15:00	68329.50	68361.90	68120.95	68130.75	4233	0	5000
2026.02.16	03:30:00	68130.60	68301.45	68100.20	68297.40	4099	0	5000
2026.02.16	03:45:00	68297.90	68403.95	68270.90	68366.70	3865	0	5000
2026.02.16	04:00:00	68366.45	68605.60	68363.60	68585.90	3056	0	5000
2026.02.16	04:15:00	68586.40	68734.40	68568.25	68726.30	2453	0	5000
2026.02.16	04:30:00	68726.05	68751.60	68637.95	68639.40	1711	0	5000
2026.02.16	04:45:00	68639.65	68828.35	68636.95	68811.95	2884	0	5000
2026.02.16	05:00:00	68811.45	68834.85	68418.00	68423.80	4356	0	5000
2026.02.16	05:15:00	68424.55	68469.20	68330.65	68397.70	4121	0	5000
2026.02.16	05:30:00	68397.20	68437.45	68242.75	68288.05	4080	0	5000
2026.02.16	05:45:00	68288.55	68379.15	68286.10	68335.95	3493	0	5000
2026.02.16	06:00:00	68336.70	68382.40	68298.50	68312.05	3168	0	5000
2026.02.16	06:15:00	68311.55	68334.40	68181.40	68289.00	3552	0	5000
2026.02.16	06:30:00	68288.00	68468.35	68278.90	68415.05	3709	0	5000
2026.02.16	06:45:00	68414.80	68419.10	68336.95	68395.30	3004	0	5000
2026.02.16	07:00:00	68395.80	68555.75	68322.25	68549.60	4084	0	5000
2026.02.16	07:15:00	68549.35	68612.40	68486.80	68515.85	3923	0	5000
2026.02.16	07:30:00	68515.75	68582.15	68380.05	68438.30	3836	0	5000
2026.02.16	07:45:00	68440.05	68558.80	68440.05	68524.20	3638	0	5000
2026.02.16	08:00:00	68524.70	68609.00	68489.65	68493.90	3390	0	5000
2026.02.16	08:15:00	68493.65	68685.90	68488.25	68674.05	2581	0	5000
2026.02.16	08:30:00	68673.30	68705.50	68583.20	68703.60	2867	0	5000
2026.02.16	08:45:00	68703.35	68740.90	68629.10	68710.50	2567	0	5000
2026.02.16	09:00:00	68710.25	68900.10	68692.40	68831.25	4169	0	5000
2026.02.16	09:15:00	68830.25	68918.50	68750.10	68907.95	3376	0	5000
2026.02.16	09:30:00	68906.45	69002.10	68825.75	68968.00	3686	0	5000
2026.02.16	09:45:00	68967.85	68987.85	68889.30	68940.45	1947	0	5000
2026.02.16	10:00:00	68939.45	68939.45	68834.40	68896.35	2563	0	5000
2026.02.16	10:15:00	68896.75	68896.75	68655.70	68739.75	2936	0	5000
2026.02.16	10:30:00	68739.00	68880.90	68687.45	68731.30	3226	0	5000
2026.02.16	10:45:00	68731.20	68782.65	68708.35	68744.35	2776	0	5000
2026.02.16	11:00:00	68743.60	68794.80	68422.90	68461.55	4823	0	5000
2026.02.16	11:15:00	68462.70	68627.75	68289.15	68607.75	6710	0	5000
2026.02.16	11:30:00	68608.15	68658.90	68509.90	68525.30	4154	0	5000
2026.02.16	11:45:00	68524.80	68854.70	68522.80	68754.70	4832	0	5000
2026.02.16	12:00:00	68752.45	68926.80	68752.45	68848.70	4740	0	5000
2026.02.16	12:15:00	68849.35	69539.70	68749.00	69446.00	6533	0	5000
2026.02.16	12:30:00	69445.10	69489.35	69239.20	69370.35	8546	0	5000
2026.02.16	12:45:00	69368.80	69773.10	69316.60	69702.05	8103	0	5000
2026.02.16	13:00:00	69701.05	70058.95	69573.95	69604.40	9245	0	5000
2026.02.16	13:15:00	69605.05	69699.35	68489.70	68598.35	9060	0	5000
2026.02.16	13:30:00	68596.15	68837.10	68227.45	68380.75	10083	0	5000
2026.02.16	13:45:00	68381.00	68440.40	68173.30	68345.45	9301	0	5000
2026.02.16	14:00:00	68344.95	68497.85	68213.50	68350.60	8609	0	5000
2026.02.16	14:15:00	68349.75	68587.90	68206.85	68257.75	9546	0	5000
2026.02.16	14:30:00	68258.10	68570.05	68234.60	68449.90	9536	0	5000
2026.02.16	14:45:00	68450.15	68653.50	68213.35	68355.55	7645	0	5000
2026.02.16	15:00:00	68357.05	68531.50	68262.70	68276.65	8241	0	5000
2026.02.16	15:15:00	68277.65	68337.40	68184.70	68185.10	7881	0	5000
2026.02.16	15:30:00	68184.85	68197.40	67239.60	67392.15	12028	0	5000
2026.02.16	15:45:00	67392.30	67651.25	67303.00	67479.25	9187	0	5000
2026.02.16	16:00:00	67479.85	67778.65	67456.35	67671.80	9955	0	5000
2026.02.16	16:15:00	67672.55	67740.10	67523.05	67714.50	8708	0	5000
2026.02.16	16:30:00	67714.25	67843.85	67550.30	67843.85	7861	0	5000
2026.02.16	16:45:00	67845.60	67907.40	67741.75	67825.85	6939	0	5000
2026.02.16	17:00:00	67825.35	67920.15	67645.35	67686.10	7129	0	5000
2026.02.16	17:15:00	67685.85	67910.50	67543.35	67873.90	5612	0	5000
2026.02.16	17:30:00	67873.65	68016.35	67838.55	67968.35	6919	0	5000
2026.02.16	17:45:00	67969.35	67970.50	67842.55	67890.60	5371	0	5000
2026.02.16	18:00:00	67890.40	68101.60	67853.30	68065.30	5282	0	5000
2026.02.16	18:15:00	68065.55	68182.45	68013.65	68067.30	5007	0	5000
2026.02.16	18:30:00	68066.55	68068.45	67911.95	67942.60	4949	0	5000
2026.02.16	18:45:00	67943.10	67974.90	67777.25	67803.35	4659	0	5000
2026.02.16	19:00:00	67803.85	67926.05	67803.35	67925.45	3602	0	5000
2026.02.16	19:15:00	67925.65	67981.15	67767.35	67911.80	4496	0	5000
2026.02.16	19:30:00	67911.95	68072.80	67911.95	68037.70	3786	0	5000
2026.02.16	19:45:00	68037.45	68048.65	67843.05	67855.75	3140	0	5000
2026.02.16	20:00:00	67856.25	67901.20	67769.00	67901.20	3642	0	5000
2026.02.16	20:15:00	67902.50	68167.50	67863.45	68164.60	4323	0	5000
2026.02.16	20:30:00	68163.95	68215.30	68046.40	68172.50	3865	0	5000
2026.02.16	20:45:00	68172.25	68493.50	68142.20	68470.40	5103	0	5000
2026.02.16	21:00:00	68469.40	68521.10	68368.60	68512.25	5480	0	5000
2026.02.16	21:15:00	68512.90	68569.40	68404.30	68472.45	5762	0	5000
2026.02.16	21:30:00	68472.55	68523.30	68404.45	68492.85	4234	0	5000
2026.02.16	21:45:00	68492.35	68872.00	68404.70	68805.65	4569	0	5000
2026.02.16	22:00:00	68729.45	68796.55	68625.00	68701.80	3505	0	5000
2026.02.16	22:15:00	68701.55	68762.10	68530.10	68550.25	4102	0	5000
2026.02.16	22:30:00	68550.50	68672.35	68461.35	68544.35	3138	0	5000
2026.02.16	22:45:00	68544.50	68611.15	68458.90	68537.55	2099	0	5000
2026.02.16	23:00:00	68537.15	68701.15	68484.60	68682.10	4193	0	5000
2026.02.16	23:15:00	68683.25	68778.45	68592.70	68593.85	4942	0	5000
2026.02.16	23:30:00	68593.75	68679.25	68569.00	68629.20	4483	0	5000
2026.02.16	23:45:00	68629.45	68924.45	68629.45	68837.65	5488	0	5000
2026.02.17	00:00:00	68838.50	68851.45	68707.20	68844.00	5671	0	5000
2026.02.17	00:15:00	68843.75	68876.85	68646.05	68829.35	5357	0	5000
2026.02.17	00:30:00	68828.60	68900.50	68783.55	68815.65	4196	0	5000
2026.02.17	00:45:00	68815.90	68987.30	68785.00	68828.40	4478	0	5000
2026.02.17	01:00:00	68829.40	68942.05	68733.45	68873.30	4295	0	5000
2026.02.17	01:15:00	68872.55	68909.85	68791.20	68819.00	3091	0	5000
2026.02.17	01:30:00	68818.25	68939.50	68777.70	68804.45	3373	0	5000
2026.02.17	01:45:00	68805.20	68834.80	68518.90	68563.25	4445	0	5000
2026.02.17	02:00:00	68562.50	69165.95	68339.55	69064.10	7775	0	5000
2026.02.17	02:15:00	69063.40	69125.40	68945.00	68987.90	5655	0	5000
2026.02.17	02:30:00	68987.15	69018.30	68860.85	68894.50	4814	0	5000
2026.02.17	02:45:00	68894.85	68989.85	68786.25	68786.85	5677	0	5000
2026.02.17	03:00:00	68786.60	68804.25	68583.75	68662.35	5373	0	5000
2026.02.17	03:15:00	68662.20	68702.55	68533.00	68585.25	4764	0	5000
2026.02.17	03:30:00	68585.35	68603.35	68435.25	68508.05	5002	0	5000
2026.02.17	03:45:00	68506.55	68528.45	68413.45	68416.15	4297	0	5000
2026.02.17	04:00:00	68416.30	68558.20	68336.35	68525.25	4932	0	5000
2026.02.17	04:15:00	68524.15	68638.55	68426.80	68539.65	4459	0	5000
2026.02.17	04:30:00	68540.65	68540.65	68234.00	68370.20	5559	0	5000
2026.02.17	04:45:00	68371.35	68440.15	68331.50	68418.90	4212	0	5000
2026.02.17	05:00:00	68419.15	68449.55	68279.45	68289.60	4546	0	5000
2026.02.17	05:15:00	68289.10	68299.55	67891.55	67998.45	7140	0	5000
2026.02.17	05:30:00	67998.70	68129.10	67842.70	68106.10	7521	0	5000
2026.02.17	05:45:00	68107.10	68222.55	68058.35	68183.70	4562	0	5000
2026.02.17	06:00:00	68183.80	68386.75	68176.90	68311.95	4755	0	5000
2026.02.17	06:15:00	68312.20	68407.70	68244.45	68380.85	4139	0	5000
2026.02.17	06:30:00	68380.90	68456.30	68337.75	68398.30	3758	0	5000
2026.02.17	06:45:00	68398.20	68416.50	68346.55	68349.15	2816	0	5000
2026.02.17	07:00:00	68349.30	68349.40	68226.55	68265.75	4072	0	5000
2026.02.17	07:15:00	68265.90	68328.60	68142.65	68153.75	3682	0	5000
2026.02.17	07:30:00	68154.00	68411.75	68112.65	68352.50	4282	0	5000
2026.02.17	07:45:00	68352.15	68418.85	68324.05	68334.00	4050	0	5000
2026.02.17	08:00:00	68334.10	68419.30	68321.00	68333.15	5576	0	5000
2026.02.17	08:15:00	68333.25	68335.10	68220.55	68237.80	4462	0	5000
2026.02.17	08:30:00	68237.55	68287.15	68091.05	68163.20	4628	0	5000
2026.02.17	08:45:00	68163.35	68208.70	68074.40	68114.15	3960	0	5000
2026.02.17	09:00:00	68115.10	68246.25	68003.45	68046.55	4040	0	5000
2026.02.17	09:15:00	68047.80	68096.10	67931.25	67968.20	4574	0	5000
2026.02.17	09:30:00	67968.45	68030.80	67932.20	68015.40	3956	0	5000
2026.02.17	09:45:00	68015.65	68102.10	67988.05	68059.90	4227	0	5000
2026.02.17	10:00:00	68059.40	68120.20	68008.75	68065.60	4143	0	5000
2026.02.17	10:15:00	68067.30	68070.25	67735.70	67852.20	5889	0	5000
2026.02.17	10:30:00	67851.95	67875.50	67712.80	67720.90	5532	0	5000
2026.02.17	10:45:00	67722.75	67789.35	67651.45	67779.60	4542	0	5000
2026.02.17	11:00:00	67778.45	67851.10	67625.90	67824.55	5324	0	5000
2026.02.17	11:15:00	67825.55	67863.10	67670.95	67838.60	5083	0	5000
2026.02.17	11:30:00	67839.50	67851.85	67674.40	67676.30	4613	0	5000
2026.02.17	11:45:00	67677.30	67836.35	67659.70	67783.85	4638	0	5000
2026.02.17	12:00:00	67784.85	68090.40	67765.40	68010.50	6171	0	5000
2026.02.17	12:15:00	68009.00	68091.35	67959.20	68045.30	5391	0	5000
2026.02.17	12:30:00	68044.55	68236.50	68021.25	68120.45	5804	0	5000
2026.02.17	12:45:00	68120.95	68127.35	67805.75	67854.85	5804	0	5000
2026.02.17	13:00:00	67855.10	68050.05	67680.65	68036.55	7947	0	5000
2026.02.17	13:15:00	68035.65	68297.00	67921.90	68055.85	7009	0	5000
2026.02.17	13:30:00	68056.35	68064.15	67903.10	67957.45	5802	0	5000
2026.02.17	13:45:00	67956.45	68286.80	67930.65	68067.20	7531	0	5000
2026.02.17	14:00:00	68066.95	68274.35	67994.55	68035.70	8434	0	5000
2026.02.17	14:15:00	68036.70	68126.90	67935.20	67968.60	5947	0	5000
2026.02.17	14:30:00	67969.60	68186.05	66912.30	67042.55	12319	0	5000
2026.02.17	14:45:00	67042.40	67055.30	66671.85	66809.65	12948	0	5000
2026.02.17	15:00:00	66808.70	67136.95	66738.10	66741.10	13207	0	5000
2026.02.17	15:15:00	66740.40	67096.70	66670.75	66776.70	12158	0	5000
2026.02.17	15:30:00	66775.80	66945.95	66564.85	66945.45	11330	0	5000
2026.02.17	15:45:00	66944.85	67346.25	66930.90	67327.40	12571	0	5000
2026.02.17	16:00:00	67327.15	67909.65	67265.40	67687.65	11314	0	5000
2026.02.17	16:15:00	67688.50	67888.50	67452.30	67474.10	11191	0	5000
2026.02.17	16:30:00	67475.45	68088.25	67372.85	67645.00	11046	0	5000
2026.02.17	16:45:00	67646.65	67729.20	67450.20	67465.40	8412	0	5000
2026.02.17	17:00:00	67467.15	67658.85	67024.65	67206.65	10223	0	5000
2026.02.17	17:15:00	67207.40	67406.35	67135.75	67404.50	8284	0	5000
2026.02.17	17:30:00	67405.10	67437.25	66909.80	66938.25	9348	0	5000
2026.02.17	17:45:00	66937.15	67244.90	66827.30	67180.95	10254	0	5000
2026.02.17	18:00:00	67181.20	67328.20	67066.30	67293.00	9676	0	5000
2026.02.17	18:15:00	67293.25	67750.00	67179.75	67674.20	9615	0	5000
2026.02.17	18:30:00	67674.55	68045.45	67635.45	67917.90	9099	0	5000
2026.02.17	18:45:00	67918.45	68149.95	67793.15	68033.75	8804	0	5000
2026.02.17	19:00:00	68034.00	68133.65	67930.60	68113.35	10798	0	5000
2026.02.17	19:15:00	68112.95	68177.00	67801.75	67821.50	9151	0	5000
2026.02.17	19:30:00	67820.00	67928.50	67735.65	67925.80	8278	0	5000
2026.02.17	19:45:00	67925.55	68005.55	67686.65	67735.10	7066	0	5000
2026.02.17	20:00:00	67735.15	67787.00	67487.15	67541.50	7609	0	5000
2026.02.17	20:15:00	67541.25	67723.95	67426.85	67676.65	6747	0	5000
2026.02.17	20:30:00	67676.50	67859.55	67477.90	67790.65	7470	0	5000
2026.02.17	20:45:00	67791.30	67825.85	67670.75	67685.70	7195	0	5000
2026.02.17	21:00:00	67689.85	67834.35	67603.95	67824.00	5816	0	5000
2026.02.17	21:15:00	67823.75	67871.90	67518.00	67527.80	5522	0	5000
2026.02.17	21:30:00	67527.05	67546.20	67475.30	67531.00	3931	0	5000
2026.02.17	21:45:00	67530.00	67619.90	67505.90	67615.90	3766	0	5000
2026.02.17	22:00:00	67584.65	67598.30	67465.55	67530.95	2349	0	5000
2026.02.17	22:15:00	67531.10	67639.50	67473.50	67637.35	3032	0	5000
2026.02.17	22:30:00	67638.25	67723.60	67559.95	67570.90	1824	0	5000
2026.02.17	22:45:00	67570.40	67586.95	67453.00	67473.80	1739	0	5000
2026.02.17	23:00:00	67473.95	67499.15	67329.95	67402.45	3715	0	5000
2026.02.17	23:15:00	67400.70	67562.35	67382.20	67383.40	4336	0	5000
2026.02.17	23:30:00	67383.30	67477.60	67330.85	67463.05	4067	0	5000
2026.02.17	23:45:00	67463.15	67522.10	67428.60	67449.00	4564	0	5000
2026.02.18	00:00:00	67448.75	67566.75	67444.15	67562.45	4169	0	5000
2026.02.18	00:15:00	67562.70	67564.90	67389.10	67443.70	4852	0	5000
2026.02.18	00:30:00	67443.45	67551.95	67396.45	67397.55	4017	0	5000
2026.02.18	00:45:00	67396.30	67398.80	67232.85	67247.65	5476	0	5000
2026.02.18	01:00:00	67248.90	67317.75	67000.50	67045.30	5614	0	5000
2026.02.18	01:15:00	67045.55	67176.25	66989.80	66996.15	4832	0	5000
2026.02.18	01:30:00	66995.95	67124.00	66835.05	67114.40	5386	0	5000
2026.02.18	01:45:00	67114.05	67130.65	67004.25	67107.75	5233	0	5000
2026.02.18	02:00:00	67107.90	67344.10	67093.65	67216.85	5668	0	5000
2026.02.18	02:15:00	67217.10	67267.00	67157.25	67162.35	4453	0	5000
2026.02.18	02:30:00	67162.10	67351.95	67150.90	67310.50	4635	0	5000
2026.02.18	02:45:00	67310.25	67316.60	67206.25	67270.20	3462	0	5000
2026.02.18	03:00:00	67270.85	67403.35	67269.75	67351.60	3933	0	5000
2026.02.18	03:15:00	67350.35	67490.55	67343.85	67481.75	4023	0	5000
2026.02.18	03:30:00	67481.50	67590.35	67449.95	67568.05	4601	0	5000
2026.02.18	03:45:00	67567.05	67641.25	67518.80	67566.35	4533	0	5000
2026.02.18	04:00:00	67568.35	67649.95	67440.30	67499.40	4721	0	5000
2026.02.18	04:15:00	67499.15	67618.30	67493.30	67614.80	3763	0	5000
2026.02.18	04:30:00	67614.95	67691.10	67580.05	67629.75	3940	0	5000
2026.02.18	04:45:00	67630.00	67830.40	67598.95	67759.10	3487	0	5000
2026.02.18	05:00:00	67758.85	67827.25	67693.25	67814.50	2959	0	5000
2026.02.18	05:15:00	67814.75	67874.10	67657.90	67667.95	2714	0	5000
2026.02.18	05:30:00	67668.70	67702.20	67553.75	67581.35	2813	0	5000
2026.02.18	05:45:00	67581.10	67668.75	67543.90	67587.70	2702	0	5000
2026.02.18	06:00:00	67587.60	67735.25	67558.00	67735.25	3206	0	5000
2026.02.18	06:15:00	67738.00	67843.00	67683.75	67813.00	3237	0	5000
2026.02.18	06:30:00	67812.75	67887.15	67768.00	67852.55	3685	0	5000
2026.02.18	06:45:00	67852.30	67912.90	67760.10	67788.40	2848	0	5000
2026.02.18	07:00:00	67788.65	67825.50	67697.10	67700.75	2698	0	5000
2026.02.18	07:15:00	67700.50	67722.60	67639.80	67689.10	2849	0	5000
2026.02.18	07:30:00	67689.35	68042.20	67685.20	68019.15	4283	0	5000
2026.02.18	07:45:00	68019.40	68158.50	67971.50	68061.80	5595	0	5000
2026.02.18	08:00:00	68062.30	68215.05	68037.05	68165.35	6403	0	5000
2026.02.18	08:15:00	68163.85	68409.15	68150.40	68227.85	7852	0	5000
2026.02.18	08:30:00	68228.60	68244.30	68075.60	68112.80	5044	0	5000
2026.02.18	08:45:00	68113.05	68166.05	68016.25	68068.70	4053	0	5000
2026.02.18	09:00:00	68070.20	68153.80	67950.70	68139.75	4806	0	5000
2026.02.18	09:15:00	68140.35	68198.00	68096.75	68101.40	4541	0	5000
2026.02.18	09:30:00	68101.55	68219.50	68074.10	68218.00	4927	0	5000
2026.02.18	09:45:00	68217.90	68217.90	68093.05	68102.65	4479	0	5000
2026.02.18	10:00:00	68102.40	68125.45	68028.05	68110.80	4446	0	5000
2026.02.18	10:15:00	68110.65	68113.20	67928.40	67982.75	4463	0	5000
2026.02.18	10:30:00	67982.90	67985.30	67682.00	67723.45	4846	0	5000
2026.02.18	10:45:00	67724.95	67795.60	67707.85	67740.40	5290	0	5000
2026.02.18	11:00:00	67740.45	67745.90	67036.25	67341.00	7453	0	5000
2026.02.18	11:15:00	67341.25	67437.75	67183.70	67399.10	5748	0	5000
2026.02.18	11:30:00	67399.35	67512.90	67365.45	67501.25	5335	0	5000
2026.02.18	11:45:00	67501.00	67541.85	67310.25	67316.30	5230	0	5000
2026.02.18	12:00:00	67316.65	67626.40	67315.40	67534.45	7085	0	5000
2026.02.18	12:15:00	67535.45	67588.40	67436.15	67515.95	5904	0	5000
2026.02.18	12:30:00	67516.05	67531.65	67297.90	67492.85	6502	0	5000
2026.02.18	12:45:00	67493.30	67546.50	67402.30	67408.15	4865	0	5000
2026.02.18	13:00:00	67409.90	67533.30	67325.00	67489.45	5307	0	5000
2026.02.18	13:15:00	67488.15	67542.60	67366.50	67425.50	4887	0	5000
2026.02.18	13:30:00	67425.25	67433.75	67180.95	67240.60	5238	0	5000
2026.02.18	13:45:00	67240.85	67267.35	67005.25	67188.20	7854	0	5000
2026.02.18	14:00:00	67189.35	67314.15	67171.50	67232.05	7152	0	5000
2026.02.18	14:15:00	67231.75	67250.75	67016.40	67031.20	6507	0	5000
2026.02.18	14:30:00	67032.20	67264.10	66954.40	67089.10	12352	0	5000
2026.02.18	14:45:00	67090.05	67260.85	66653.20	67169.80	11868	0	5000
2026.02.18	15:00:00	67166.80	67488.90	67140.30	67311.45	11041	0	5000
2026.02.18	15:15:00	67309.30	67461.30	67266.25	67270.50	10972	0	5000
2026.02.18	15:30:00	67272.60	68293.65	67248.25	68066.50	11641	0	5000
2026.02.18	15:45:00	68066.95	68077.55	67572.75	67641.70	9497	0	5000
2026.02.18	16:00:00	67641.45	67652.70	66943.90	67016.00	10470	0	5000
2026.02.18	16:15:00	67017.30	67305.05	66942.65	67203.55	8563	0	5000
2026.02.18	16:30:00	67203.80	67270.90	66992.70	67172.65	8128	0	5000
2026.02.18	16:45:00	67172.75	67218.00	66979.50	67086.65	8832	0	5000
2026.02.18	17:00:00	67087.15	67425.60	67005.70	67027.60	8927	0	5000
2026.02.18	17:15:00	67027.00	67137.40	67001.35	67081.40	6747	0	5000
2026.02.18	17:30:00	67081.55	67179.65	67036.25	67046.75	6205	0	5000
2026.02.18	17:45:00	67046.90	67167.65	67034.70	67134.80	5424	0	5000
2026.02.18	18:00:00	67135.00	67177.10	67030.75	67068.95	6340	0	5000
2026.02.18	18:15:00	67069.70	67109.80	66588.50	66818.55	8883	0	5000
2026.02.18	18:30:00	66817.75	66882.90	66278.30	66285.85	9392	0	5000
2026.02.18	18:45:00	66285.10	66483.60	66160.35	66298.40	9433	0	5000
2026.02.18	19:00:00	66300.45	66557.80	66248.50	66312.10	9874	0	5000
2026.02.18	19:15:00	66311.35	66418.30	66066.75	66214.95	10444	0	5000
2026.02.18	19:30:00	66214.20	66249.75	65810.30	66095.95	10229	0	5000
2026.02.18	19:45:00	66095.75	66313.40	66002.10	66116.30	10171	0	5000
2026.02.18	20:00:00	66115.55	66295.00	66082.80	66195.35	8888	0	5000
2026.02.18	20:15:00	66194.35	66315.20	66098.65	66241.05	7583	0	5000
2026.02.18	20:30:00	66240.55	66481.55	66234.90	66366.80	7252	0	5000
2026.02.18	20:45:00	66367.30	66467.85	66124.85	66207.15	7763	0	5000
2026.02.18	21:00:00	66207.45	66282.85	66042.10	66149.75	5046	0	5000
2026.02.18	21:15:00	66149.65	66345.00	66135.25	66344.50	3881	0	5000
2026.02.18	21:30:00	66344.25	66436.75	66293.90	66381.00	3916	0	5000
2026.02.18	21:45:00	66381.25	66408.00	66211.50	66279.95	3345	0	5000
2026.02.18	22:00:00	66271.55	66342.10	66173.25	66199.50	3039	0	5000
2026.02.18	22:15:00	66198.75	66313.35	66183.40	66260.75	3086	0	5000
2026.02.18	22:30:00	66261.50	66405.55	66261.50	66341.55	2022	0	5000
2026.02.18	22:45:00	66341.95	66416.95	66340.95	66346.15	1813	0	5000
2026.02.18	23:00:00	66346.90	66384.00	66219.85	66318.50	3283	0	5000
2026.02.18	23:15:00	66319.25	66339.75	66230.00	66261.20	3577	0	5000
2026.02.18	23:30:00	66259.85	66423.70	66257.95	66410.35	4469	0	5000
2026.02.18	23:45:00	66410.25	66443.90	66366.75	66399.00	2793	0	5000
2026.02.19	00:00:00	66399.25	66530.20	66334.70	66350.50	3486	0	5000
2026.02.19	00:15:00	66350.25	66471.35	66280.50	66341.25	4239	0	5000
2026.02.19	00:30:00	66341.10	66483.60	66294.45	66468.40	4504	0	5000
2026.02.19	00:45:00	66468.15	66495.75	66330.90	66385.40	4652	0	5000
2026.02.19	01:00:00	66384.65	66708.15	66383.25	66648.00	5240	0	5000
2026.02.19	01:15:00	66647.50	66677.60	66479.15	66643.20	5057	0	5000
2026.02.19	01:30:00	66643.45	66765.35	66568.90	66742.50	5196	0	5000
2026.02.19	01:45:00	66741.50	66819.50	66699.00	66813.15	4531	0	5000
2026.02.19	02:00:00	66813.30	66818.05	66700.65	66774.10	4464	0	5000
2026.02.19	02:15:00	66773.70	66899.70	66752.15	66887.15	4406	0	5000
2026.02.19	02:30:00	66888.15	66889.75	66589.40	66604.75	4875	0	5000
2026.02.19	02:45:00	66605.45	66819.15	66602.35	66785.40	3634	0	5000
2026.02.19	03:00:00	66784.40	66827.60	66670.70	66740.25	3149	0	5000
2026.02.19	03:15:00	66740.00	66905.40	66740.00	66901.15	2614	0	5000
2026.02.19	03:30:00	66901.40	66901.40	66797.95	66850.95	2662	0	5000
2026.02.19	03:45:00	66849.95	66938.00	66801.80	66928.35	2591	0	5000
2026.02.19	04:00:00	66927.95	67008.00	66888.45	66932.75	3168	0	5000
2026.02.19	04:15:00	66931.25	66933.00	66798.40	66834.55	2396	0	5000
2026.02.19	04:30:00	66834.10	66889.65	66760.15	66761.40	2748	0	5000
2026.02.19	04:45:00	66762.70	66829.50	66708.95	66749.10	3023	0	5000
2026.02.19	05:00:00	66748.85	66786.25	66637.70	66717.90	3170	0	5000
2026.02.19	05:15:00	66718.65	66835.00	66637.75	66683.25	3224	0	5000
2026.02.19	05:30:00	66683.00	66762.15	66663.50	66718.80	2408	0	5000
2026.02.19	05:45:00	66717.45	66820.85	66670.00	66816.95	3465	0	5000
2026.02.19	06:00:00	66817.65	66946.55	66810.45	66943.45	2996	0	5000
2026.02.19	06:15:00	66943.70	67162.35	66911.00	67126.65	3412	0	5000
2026.02.19	06:30:00	67127.25	67233.95	67046.25	67053.15	3131	0	5000
2026.02.19	06:45:00	67054.25	67155.40	67050.30	67097.30	2749	0	5000
2026.02.19	07:00:00	67098.05	67154.10	66981.50	67091.90	3005	0	5000
2026.02.19	07:15:00	67090.65	67207.00	67090.65	67162.10	3508	0	5000
2026.02.19	07:30:00	67161.35	67265.35	67060.40	67136.15	4339	0	5000
2026.02.19	07:45:00	67134.90	67166.45	67088.60	67151.75	3192	0	5000
2026.02.19	08:00:00	67151.00	67151.00	66984.15	67005.75	3188	0	5000
2026.02.19	08:15:00	67005.35	67047.90	66827.75	66856.45	3376	0	5000
2026.02.19	08:30:00	66855.70	66899.30	66741.30	66874.75	3728	0	5000
2026.02.19	08:45:00	66874.40	66912.20	66782.50	66910.30	3553	0	5000
2026.02.19	09:00:00	66911.05	66983.25	66821.70	66970.85	3871	0	5000
2026.02.19	09:15:00	66970.10	67130.05	66938.95	67074.15	2540	0	5000
2026.02.19	09:30:00	67074.00	67086.55	66980.90	67012.30	3815	0	5000
2026.02.19	09:45:00	67012.60	67016.80	66704.55	66783.80	3355	0	5000
2026.02.19	10:00:00	66783.15	66864.30	66687.40	66814.55	4696	0	5000
2026.02.19	10:15:00	66814.20	66877.05	66807.90	66813.40	2764	0	5000
2026.02.19	10:30:00	66813.50	66903.75	66756.10	66896.80	3159	0	5000
2026.02.19	10:45:00	66895.20	66895.80	66715.10	66783.50	3121	0	5000
2026.02.19	11:00:00	66783.25	66862.00	66766.00	66860.60	2200	0	5000
