Date,Text,Raw_BERT_Score
2026-06-05 13:44:00+00:00,Mock tweet 8976,-0.24074030524016243
2026-06-05 13:45:00+00:00,Mock tweet 8977,0.17084769716581172
2026-06-05 13:45:00+00:00,Mock tweet 8978,0.7715243295530332
2026-06-05 13:48:00+00:00,Mock tweet 8979,0.059055720957640334
2026-06-05 13:57:00+00:00,Mock tweet 8980,-0.47938394275549245
2026-06-05 13:58:00+00:00,Mock tweet 8981,0.6655762536002858
2026-06-05 14:03:00+00:00,Mock tweet 8982,0.2028992984707103
2026-06-05 14:03:00+00:00,Mock tweet 8983,-0.4939331265624911
2026-06-05 14:07:00+00:00,Mock tweet 8984,-0.9011457726161163
2026-06-05 14:11:00+00:00,Mock tweet 8985,-0.34208257417416155
2026-06-05 14:14:00+00:00,Mock tweet 8986,-0.7405263040327632
2026-06-05 14:20:00+00:00,Mock tweet 8987,-0.5528267131222373
2026-06-05 14:22:00+00:00,Mock tweet 8988,-0.7707789561588487
2026-06-05 14:24:00+00:00,Mock tweet 8989,0.34412863602598054
2026-06-05 14:28:00+00:00,Mock tweet 8990,0.8583754744389316
2026-06-05 14:29:00+00:00,Mock tweet 8991,-0.3336430652517255
2026-06-05 14:31:00+00:00,Mock tweet 8992,-0.6995962185075999
2026-06-05 14:31:00+00:00,Mock tweet 8993,8.666743257813447
2026-06-05 14:32:00+00:00,Mock tweet 8994,0.7677491460228489
2026-06-05 14:34:00+00:00,Mock tweet 8995,0.1909857933067216
2026-06-05 14:34:00+00:00,Mock tweet 8996,-0.13564515647740527
2026-06-05 14:39:00+00:00,Mock tweet 8997,-0.6423705268040831
2026-06-05 14:41:00+00:00,Mock tweet 8998,0.1002698247544318
2026-06-05 14:42:00+00:00,Mock tweet 8999,0.8519323413111843
2026-06-05 14:49:00+00:00,Mock tweet 9000,0.24131804717897798
2026-06-05 14:53:00+00:00,Mock tweet 9001,-0.31869059344377537
2026-06-05 14:55:00+00:00,Mock tweet 9002,0.7877229489984034
2026-06-05 15:18:00+00:00,Mock tweet 9003,-0.8632036957925668
2026-06-05 15:24:00+00:00,Mock tweet 9004,0.9056965876576186
2026-06-05 15:27:00+00:00,Mock tweet 9005,0.8905830262943479
2026-06-05 15:30:00+00:00,Mock tweet 9006,0.44654092518395494
2026-06-05 15:43:00+00:00,Mock tweet 9007,0.2653283927023806
2026-06-05 15:51:00+00:00,Mock tweet 9008,0.14218901285293906
2026-06-05 15:52:00+00:00,Mock tweet 9009,-0.6932975712159832
2026-06-05 15:52:00+00:00,Mock tweet 9010,-0.4225966688233793
2026-06-05 15:54:00+00:00,Mock tweet 9011,-0.802711011934667
2026-06-05 15:57:00+00:00,Mock tweet 9012,-0.0848120085887698
2026-06-05 16:03:00+00:00,Mock tweet 9013,0.27001111931552724
2026-06-05 16:04:00+00:00,Mock tweet 9014,0.5237639218400139
2026-06-05 16:06:00+00:00,Mock tweet 9015,-0.830353820063022
2026-06-05 16:06:00+00:00,Mock tweet 9016,-0.43212106725296406
2026-06-05 16:09:00+00:00,Mock tweet 9017,-0.5636799922073754
2026-06-05 16:11:00+00:00,Mock tweet 9018,0.8954766398174105
2026-06-05 16:15:00+00:00,Mock tweet 9019,-0.17782880763513864
2026-06-05 16:22:00+00:00,Mock tweet 9020,0.32639006063683573
2026-06-05 16:24:00+00:00,Mock tweet 9021,0.3002261684065839
2026-06-05 16:25:00+00:00,Mock tweet 9022,0.011476439596621146
2026-06-05 16:25:00+00:00,Mock tweet 9023,0.5315166049948779
2026-06-05 16:29:00+00:00,Mock tweet 9024,-0.1788059210465247
2026-06-05 16:31:00+00:00,Mock tweet 9025,0.8405498071038078
2026-06-05 16:32:00+00:00,Mock tweet 9026,-0.858029643385773
2026-06-05 16:32:00+00:00,Mock tweet 9027,-0.4003349540530423
2026-06-05 16:35:00+00:00,Mock tweet 9028,-0.08881411989894605
2026-06-05 16:36:00+00:00,Mock tweet 9029,-0.3106009143600792
2026-06-05 16:37:00+00:00,Mock tweet 9030,0.20772559739636143
2026-06-05 16:38:00+00:00,Mock tweet 9031,-0.23738182370949734
2026-06-05 16:44:00+00:00,Mock tweet 9032,0.7500186590162772
2026-06-05 16:44:00+00:00,Mock tweet 9033,-0.05793111286518959
2026-06-05 16:46:00+00:00,Mock tweet 9034,-0.297224294279842
2026-06-05 16:49:00+00:00,Mock tweet 9035,-0.8940062211019311
2026-06-05 16:51:00+00:00,Mock tweet 9036,-0.7071962290741762
2026-06-05 16:53:00+00:00,Mock tweet 9037,0.36059137402667973
2026-06-05 17:01:00+00:00,Mock tweet 9038,0.3516030657428797
2026-06-05 17:13:00+00:00,Mock tweet 9039,-0.09185838069943664
2026-06-05 17:20:00+00:00,Mock tweet 9040,0.2691186283560765
2026-06-05 17:30:00+00:00,Mock tweet 9041,-0.5030426898034068
2026-06-05 17:31:00+00:00,Mock tweet 9042,-0.7562391955911243
2026-06-05 17:31:00+00:00,Mock tweet 9043,0.8262893614018072
2026-06-05 17:32:00+00:00,Mock tweet 9044,0.8944687037082317
2026-06-05 17:33:00+00:00,Mock tweet 9045,0.25850027416604604
2026-06-05 17:42:00+00:00,Mock tweet 9046,0.9435399035605789
2026-06-05 17:45:00+00:00,Mock tweet 9047,0.8148830286440865
2026-06-05 17:52:00+00:00,Mock tweet 9048,0.03386669837669176
2026-06-05 18:00:00+00:00,Mock tweet 9049,0.9549237363894005
2026-06-05 18:00:00+00:00,Mock tweet 9050,0.4711058908762831
2026-06-05 18:05:00+00:00,Mock tweet 9051,0.3262971088861246
2026-06-05 18:05:00+00:00,Mock tweet 9052,0.6198285105584924
2026-06-05 18:05:00+00:00,Mock tweet 9053,-0.1265182260342701
2026-06-05 18:21:00+00:00,Mock tweet 9054,-0.42977401945523797
2026-06-05 18:25:00+00:00,Mock tweet 9055,-0.4404002666932947
2026-06-05 18:25:00+00:00,Mock tweet 9056,-0.12441252616445997
2026-06-05 18:25:00+00:00,Mock tweet 9057,0.34549421834084737
2026-06-05 18:30:00+00:00,Mock tweet 9058,-0.2859781052595356
2026-06-05 18:32:00+00:00,Mock tweet 9059,0.011251958562092268
2026-06-05 18:36:00+00:00,Mock tweet 9060,0.47522568631547535
2026-06-05 18:38:00+00:00,Mock tweet 9061,-0.7319211000554671
2026-06-05 18:38:00+00:00,Mock tweet 9062,-0.5019967288707818
2026-06-05 18:39:00+00:00,Mock tweet 9063,-0.5876948707160301
2026-06-05 18:39:00+00:00,Mock tweet 9064,0.9745471688734997
2026-06-05 18:41:00+00:00,Mock tweet 9065,0.5392031573592222
2026-06-05 18:49:00+00:00,Mock tweet 9066,-0.9946486425506644
2026-06-05 19:01:00+00:00,Mock tweet 9067,-0.30986615857691024
2026-06-05 19:03:00+00:00,Mock tweet 9068,-0.054033913698697145
2026-06-05 19:11:00+00:00,Mock tweet 9069,0.14770067004229404
2026-06-05 19:18:00+00:00,Mock tweet 9070,-0.14361801618704617
2026-06-05 19:21:00+00:00,Mock tweet 9071,0.4426739302844329
2026-06-05 19:22:00+00:00,Mock tweet 9072,0.10443209476524329
2026-06-05 19:23:00+00:00,Mock tweet 9073,0.13852308453342155
2026-06-05 19:26:00+00:00,Mock tweet 9074,-0.20097139789428708
2026-06-05 19:34:00+00:00,Mock tweet 9075,-0.3164273556061976
2026-06-05 19:36:00+00:00,Mock tweet 9076,0.8179084611140377
2026-06-05 19:39:00+00:00,Mock tweet 9077,-0.5750129933067143
2026-06-05 19:39:00+00:00,Mock tweet 9078,-0.7982329070211207
2026-06-05 19:48:00+00:00,Mock tweet 9079,-0.35816541743288766
2026-06-05 19:50:00+00:00,Mock tweet 9080,0.3763676544097616
2026-06-05 19:53:00+00:00,Mock tweet 9081,0.11499316639183421
2026-06-05 19:57:00+00:00,Mock tweet 9082,0.9800558335529757
2026-06-05 20:00:00+00:00,Mock tweet 9083,0.1913803935618137
2026-06-05 20:00:00+00:00,Mock tweet 9084,-0.14304117460221355
2026-06-05 20:00:00+00:00,Mock tweet 9085,0.47824372280463834
2026-06-05 20:07:00+00:00,Mock tweet 9086,0.0887137596162264
2026-06-05 20:15:00+00:00,Mock tweet 9087,-0.9209278614276453
2026-06-05 20:15:00+00:00,Mock tweet 9088,0.1339608951992839
2026-06-05 20:15:00+00:00,Mock tweet 9089,0.21593366810225212
2026-06-05 20:17:00+00:00,Mock tweet 9090,-0.442540918956448
2026-06-05 20:19:00+00:00,Mock tweet 9091,0.7244762299125371
2026-06-05 20:23:00+00:00,Mock tweet 9092,-0.13447961592265534
2026-06-05 20:24:00+00:00,Mock tweet 9093,0.7047762521584586
2026-06-05 20:27:00+00:00,Mock tweet 9094,0.02537202720769738
2026-06-05 20:28:00+00:00,Mock tweet 9095,0.6048221233152549
2026-06-05 20:34:00+00:00,Mock tweet 9096,0.4794143079810882
2026-06-05 20:36:00+00:00,Mock tweet 9097,-0.21850034498058934
2026-06-05 20:41:00+00:00,Mock tweet 9098,0.6088327042907151
2026-06-05 20:41:00+00:00,Mock tweet 9099,0.8429191764904738
2026-06-05 20:49:00+00:00,Mock tweet 9100,-0.7135043802813485
2026-06-05 20:53:00+00:00,Mock tweet 9101,0.40784156421499107
2026-06-05 20:55:00+00:00,Mock tweet 9102,0.8834460645620792
2026-06-05 21:11:00+00:00,Mock tweet 9103,-0.44945255444542953
2026-06-05 21:15:00+00:00,Mock tweet 9104,0.1481701576474399
2026-06-05 21:17:00+00:00,Mock tweet 9105,-0.16465663682533416
2026-06-05 21:21:00+00:00,Mock tweet 9106,0.2501008917457255
2026-06-05 21:31:00+00:00,Mock tweet 9107,0.3660499399256163
2026-06-05 21:34:00+00:00,Mock tweet 9108,-0.5697167329635788
2026-06-05 21:38:00+00:00,Mock tweet 9109,0.4522025661819373
2026-06-05 21:39:00+00:00,Mock tweet 9110,0.37505929132285765
2026-06-05 21:40:00+00:00,Mock tweet 9111,0.885896883278634
2026-06-05 21:40:00+00:00,Mock tweet 9112,-0.6388913193236501
2026-06-05 21:43:00+00:00,Mock tweet 9113,-0.3994919220612314
2026-06-05 21:44:00+00:00,Mock tweet 9114,-0.325517210301129
2026-06-05 21:55:00+00:00,Mock tweet 9115,0.46211585275603606
2026-06-05 21:58:00+00:00,Mock tweet 9116,-0.8018777116488822
2026-06-05 22:01:00+00:00,Mock tweet 9117,-0.9520277396242804
2026-06-05 22:03:00+00:00,Mock tweet 9118,-0.19876814308826862
2026-06-05 22:05:00+00:00,Mock tweet 9119,-0.16690245773866663
2026-06-05 22:06:00+00:00,Mock tweet 9120,0.41578338373124346
2026-06-05 22:06:00+00:00,Mock tweet 9121,-0.18626155122256627
2026-06-05 22:07:00+00:00,Mock tweet 9122,0.07498339988654035
2026-06-05 22:09:00+00:00,Mock tweet 9123,0.35552175004360187
2026-06-05 22:15:00+00:00,Mock tweet 9124,-0.702850761984857
2026-06-05 22:22:00+00:00,Mock tweet 9125,0.13191633414328607
2026-06-05 22:25:00+00:00,Mock tweet 9126,-0.5494484064483827
2026-06-05 22:25:00+00:00,Mock tweet 9127,0.35232437106631065
2026-06-05 22:25:00+00:00,Mock tweet 9128,-0.26762783011971525
2026-06-05 22:35:00+00:00,Mock tweet 9129,0.2363947604458767
2026-06-05 22:36:00+00:00,Mock tweet 9130,0.801570189303028
2026-06-05 22:38:00+00:00,Mock tweet 9131,0.9241715921785374
2026-06-05 22:39:00+00:00,Mock tweet 9132,0.233234483511632
2026-06-05 22:47:00+00:00,Mock tweet 9133,0.9991069841209619
2026-06-05 22:50:00+00:00,Mock tweet 9134,-0.21773110223600378
2026-06-05 23:00:00+00:00,Mock tweet 9135,-0.3689332447078324
2026-06-05 23:06:00+00:00,Mock tweet 9136,0.0008677211453411715
2026-06-05 23:12:00+00:00,Mock tweet 9137,0.833498874209011
2026-06-05 23:13:00+00:00,Mock tweet 9138,-0.15184290909197373
2026-06-05 23:14:00+00:00,Mock tweet 9139,0.8064810521934749
2026-06-05 23:16:00+00:00,Mock tweet 9140,-0.9944976503960414
2026-06-05 23:26:00+00:00,Mock tweet 9141,-0.458132699833095
2026-06-05 23:31:00+00:00,Mock tweet 9142,-0.8617653541536072
2026-06-05 23:33:00+00:00,Mock tweet 9143,-0.5346279601181438
2026-06-05 23:40:00+00:00,Mock tweet 9144,0.998251809162521
2026-06-05 23:44:00+00:00,Mock tweet 9145,0.3443278371160483
2026-06-05 23:50:00+00:00,Mock tweet 9146,0.4399944252713852
2026-06-05 23:52:00+00:00,Mock tweet 9147,0.3020258816871044
2026-06-05 23:53:00+00:00,Mock tweet 9148,-0.5155840342888665
2026-06-05 23:58:00+00:00,Mock tweet 9149,-0.4916549837715598
2026-06-06 00:00:00+00:00,Mock tweet 9150,0.2184190955343699
2026-06-06 00:04:00+00:00,Mock tweet 9151,0.8788923667476971
2026-06-06 00:16:00+00:00,Mock tweet 9152,0.5769561715185607
2026-06-06 00:16:00+00:00,Mock tweet 9153,0.8453130732182117
2026-06-06 00:17:00+00:00,Mock tweet 9154,-0.7176720834311425
2026-06-06 00:18:00+00:00,Mock tweet 9155,0.1764064518495263
2026-06-06 00:20:00+00:00,Mock tweet 9156,0.03535857855379376
2026-06-06 00:30:00+00:00,Mock tweet 9157,-0.9769203040055272
2026-06-06 00:31:00+00:00,Mock tweet 9158,-0.287409865828828
2026-06-06 00:34:00+00:00,Mock tweet 9159,0.49099131351925474
2026-06-06 00:35:00+00:00,Mock tweet 9160,-0.5504460283359613
2026-06-06 00:36:00+00:00,Mock tweet 9161,0.5614438899858063
2026-06-06 00:39:00+00:00,Mock tweet 9162,0.8483663042964416
2026-06-06 00:45:00+00:00,Mock tweet 9163,-0.5866556653660784
2026-06-06 00:50:00+00:00,Mock tweet 9164,-0.31331512987503873
2026-06-06 00:58:00+00:00,Mock tweet 9165,-0.9101328106709838
2026-06-06 00:58:00+00:00,Mock tweet 9166,-0.9537386352347508
2026-06-06 01:05:00+00:00,Mock tweet 9167,0.5130656542086038
2026-06-06 01:09:00+00:00,Mock tweet 9168,0.3389799894581216
2026-06-06 01:09:00+00:00,Mock tweet 9169,0.003786067754934397
2026-06-06 01:34:00+00:00,Mock tweet 9170,-0.17418464043775161
2026-06-06 01:35:00+00:00,Mock tweet 9171,-0.8257035655614426
2026-06-06 01:39:00+00:00,Mock tweet 9172,-0.4094940381712249
2026-06-06 01:40:00+00:00,Mock tweet 9173,0.5767252818268409
2026-06-06 02:02:00+00:00,Mock tweet 9174,-0.04957288963862183
2026-06-06 02:10:00+00:00,Mock tweet 9175,-0.20667265757353492
2026-06-06 02:12:00+00:00,Mock tweet 9176,-0.8540584353332334
2026-06-06 02:13:00+00:00,Mock tweet 9177,-0.15349499553680257
2026-06-06 02:17:00+00:00,Mock tweet 9178,0.7478725340752252
2026-06-06 02:22:00+00:00,Mock tweet 9179,0.368425909311233
2026-06-06 02:25:00+00:00,Mock tweet 9180,-0.01041264135322506
2026-06-06 02:30:00+00:00,Mock tweet 9181,-0.27571479147310174
2026-06-06 02:36:00+00:00,Mock tweet 9182,-0.8277704536219124
2026-06-06 02:38:00+00:00,Mock tweet 9183,0.44671428117519674
2026-06-06 02:40:00+00:00,Mock tweet 9184,-0.6382807599661129
2026-06-06 02:44:00+00:00,Mock tweet 9185,-0.9673939843953578
2026-06-06 02:58:00+00:00,Mock tweet 9186,-0.33190422969529587
2026-06-06 03:05:00+00:00,Mock tweet 9187,0.5853489778258787
2026-06-06 03:06:00+00:00,Mock tweet 9188,0.4710811493351721
2026-06-06 03:08:00+00:00,Mock tweet 9189,0.8902473986342625
2026-06-06 03:09:00+00:00,Mock tweet 9190,0.21942012457396531
2026-06-06 03:14:00+00:00,Mock tweet 9191,-0.5638066578573875
2026-06-06 03:15:00+00:00,Mock tweet 9192,-0.7631718702345809
2026-06-06 03:16:00+00:00,Mock tweet 9193,0.3532489243429764
2026-06-06 03:17:00+00:00,Mock tweet 9194,-0.017544475193009612
2026-06-06 03:25:00+00:00,Mock tweet 9195,0.05495085253099252
2026-06-06 03:30:00+00:00,Mock tweet 9196,-0.915136265857031
2026-06-06 03:32:00+00:00,Mock tweet 9197,-0.28298852891789217
2026-06-06 03:32:00+00:00,Mock tweet 9198,-0.7977437029461489
2026-06-06 03:32:00+00:00,Mock tweet 9199,0.39413870367544224
2026-06-06 03:33:00+00:00,Mock tweet 9200,-0.6339609627759859
2026-06-06 03:35:00+00:00,Mock tweet 9201,0.4911384129205085
2026-06-06 03:45:00+00:00,Mock tweet 9202,0.192452020866261
2026-06-06 03:49:00+00:00,Mock tweet 9203,-0.4625105165175565
2026-06-06 04:01:00+00:00,Mock tweet 9204,0.6026445749722562
2026-06-06 04:13:00+00:00,Mock tweet 9205,-0.5632192986812403
2026-06-06 04:18:00+00:00,Mock tweet 9206,0.8491272101885594
2026-06-06 04:19:00+00:00,Mock tweet 9207,0.19241261777500918
2026-06-06 04:19:00+00:00,Mock tweet 9208,0.29286169303842446
2026-06-06 04:30:00+00:00,Mock tweet 9209,-0.1869294609336516
2026-06-06 04:35:00+00:00,Mock tweet 9210,0.37159576774823466
2026-06-06 04:36:00+00:00,Mock tweet 9211,-0.003599022727730272
2026-06-06 04:41:00+00:00,Mock tweet 9212,-0.971340854779128
2026-06-06 04:51:00+00:00,Mock tweet 9213,-0.6103573285743418
2026-06-06 04:55:00+00:00,Mock tweet 9214,-0.10714373413947387
2026-06-06 04:56:00+00:00,Mock tweet 9215,0.6387592767514525
2026-06-06 04:58:00+00:00,Mock tweet 9216,0.727775366635828
2026-06-06 05:08:00+00:00,Mock tweet 9217,0.6626710285489092
2026-06-06 05:11:00+00:00,Mock tweet 9218,0.12855872232238497
2026-06-06 05:12:00+00:00,Mock tweet 9219,-0.558694485687188
2026-06-06 05:14:00+00:00,Mock tweet 9220,-0.40252020398716515
2026-06-06 05:14:00+00:00,Mock tweet 9221,-0.35810195982748416
2026-06-06 05:15:00+00:00,Mock tweet 9222,-0.2602972482364825
2026-06-06 05:17:00+00:00,Mock tweet 9223,-0.26320783989086083
2026-06-06 05:22:00+00:00,Mock tweet 9224,-0.8270124496450943
2026-06-06 05:24:00+00:00,Mock tweet 9225,0.9137634952205587
2026-06-06 05:25:00+00:00,Mock tweet 9226,-0.5682465654019291
2026-06-06 05:44:00+00:00,Mock tweet 9227,-0.7119374528306459
2026-06-06 05:44:00+00:00,Mock tweet 9228,-0.1454211698224539
2026-06-06 05:54:00+00:00,Mock tweet 9229,0.5207993425778947
2026-06-06 05:57:00+00:00,Mock tweet 9230,-0.7219699090011433
2026-06-06 05:59:00+00:00,Mock tweet 9231,0.7181580899471194
2026-06-06 06:01:00+00:00,Mock tweet 9232,-0.23866633282972316
2026-06-06 06:03:00+00:00,Mock tweet 9233,0.9499348648724086
2026-06-06 06:03:00+00:00,Mock tweet 9234,-0.8081280042760104
2026-06-06 06:11:00+00:00,Mock tweet 9235,0.3680692663808618
2026-06-06 06:12:00+00:00,Mock tweet 9236,-0.5119900682674459
2026-06-06 06:12:00+00:00,Mock tweet 9237,0.04214837681891992
2026-06-06 06:24:00+00:00,Mock tweet 9238,-0.48614558846267686
2026-06-06 06:28:00+00:00,Mock tweet 9239,0.23892369587482487
2026-06-06 06:30:00+00:00,Mock tweet 9240,0.02985246217328208
2026-06-06 06:32:00+00:00,Mock tweet 9241,0.6346995448882593
2026-06-06 06:40:00+00:00,Mock tweet 9242,0.22220634979198484
2026-06-06 06:42:00+00:00,Mock tweet 9243,-0.3007149328292402
2026-06-06 07:01:00+00:00,Mock tweet 9244,0.29706361652721447
2026-06-06 07:02:00+00:00,Mock tweet 9245,-0.8111143720952578
2026-06-06 07:12:00+00:00,Mock tweet 9246,0.2170944137168258
2026-06-06 07:13:00+00:00,Mock tweet 9247,0.8037489435184224
2026-06-06 07:26:00+00:00,Mock tweet 9248,-0.3206578773799007
2026-06-06 07:32:00+00:00,Mock tweet 9249,-0.01975427444433131
2026-06-06 07:35:00+00:00,Mock tweet 9250,0.7565313697835938
2026-06-06 07:37:00+00:00,Mock tweet 9251,0.9056372937682453
2026-06-06 07:42:00+00:00,Mock tweet 9252,0.12807256764850372
2026-06-06 07:48:00+00:00,Mock tweet 9253,-0.18649358503774494
2026-06-06 07:52:00+00:00,Mock tweet 9254,0.9856166237219302
2026-06-06 07:54:00+00:00,Mock tweet 9255,-0.8949256783040453
2026-06-06 08:01:00+00:00,Mock tweet 9256,-0.41419163847522866
2026-06-06 08:02:00+00:00,Mock tweet 9257,-0.45944998160676787
2026-06-06 08:03:00+00:00,Mock tweet 9258,-0.8472906109250133
2026-06-06 08:08:00+00:00,Mock tweet 9259,-0.14158471711304532
2026-06-06 08:13:00+00:00,Mock tweet 9260,-0.14552956929814043
2026-06-06 08:17:00+00:00,Mock tweet 9261,0.7802260390702473
2026-06-06 08:18:00+00:00,Mock tweet 9262,-0.7235688729651095
2026-06-06 08:23:00+00:00,Mock tweet 9263,-0.5004246904795322
2026-06-06 08:27:00+00:00,Mock tweet 9264,-0.7639815468310232
2026-06-06 08:35:00+00:00,Mock tweet 9265,-0.46341680764768456
2026-06-06 08:43:00+00:00,Mock tweet 9266,-0.6160173363609567
2026-06-06 08:43:00+00:00,Mock tweet 9267,-0.46893310991505577
2026-06-06 08:52:00+00:00,Mock tweet 9268,-0.9569769923764804
2026-06-06 08:54:00+00:00,Mock tweet 9269,-0.8315719882863237
2026-06-06 08:55:00+00:00,Mock tweet 9270,-0.09802175677915215
2026-06-06 08:58:00+00:00,Mock tweet 9271,-0.8013361857737216
2026-06-06 09:02:00+00:00,Mock tweet 9272,-0.3184752191137137
2026-06-06 09:08:00+00:00,Mock tweet 9273,0.26669697649089064
2026-06-06 09:08:00+00:00,Mock tweet 9274,0.6947561879333399
2026-06-06 09:15:00+00:00,Mock tweet 9275,-0.1817652416285469
2026-06-06 09:18:00+00:00,Mock tweet 9276,0.945199490040914
2026-06-06 09:26:00+00:00,Mock tweet 9277,0.9351251966327505
2026-06-06 09:52:00+00:00,Mock tweet 9278,-0.17259311464617344
2026-06-06 09:56:00+00:00,Mock tweet 9279,-0.13171518482048916
2026-06-06 10:01:00+00:00,Mock tweet 9280,-0.38609468731313856
2026-06-06 10:08:00+00:00,Mock tweet 9281,-0.5792032725717038
2026-06-06 10:10:00+00:00,Mock tweet 9282,-0.9374749801488445
2026-06-06 10:11:00+00:00,Mock tweet 9283,-0.904390280083964
2026-06-06 10:24:00+00:00,Mock tweet 9284,0.45057628239308856
2026-06-06 10:25:00+00:00,Mock tweet 9285,0.5119441003565821
2026-06-06 10:26:00+00:00,Mock tweet 9286,0.5144254499008494
2026-06-06 10:27:00+00:00,Mock tweet 9287,-0.5440831500008485
2026-06-06 10:28:00+00:00,Mock tweet 9288,0.2944245748614591
2026-06-06 10:29:00+00:00,Mock tweet 9289,-0.45832260109338474
2026-06-06 10:29:00+00:00,Mock tweet 9290,0.5563225965729106
2026-06-06 10:37:00+00:00,Mock tweet 9291,0.1876806008059786
2026-06-06 10:46:00+00:00,Mock tweet 9292,-0.0027329498394046414
2026-06-06 10:46:00+00:00,Mock tweet 9293,-0.9713543773183202
2026-06-06 10:47:00+00:00,Mock tweet 9294,-0.314367170398564
2026-06-06 10:53:00+00:00,Mock tweet 9295,-0.9416324789333101
2026-06-06 10:59:00+00:00,Mock tweet 9296,0.06943775094137794
2026-06-06 11:15:00+00:00,Mock tweet 9297,6.2183320467523995
2026-06-06 11:17:00+00:00,Mock tweet 9298,-0.6575775244241995
2026-06-06 11:21:00+00:00,Mock tweet 9299,-0.9595448159720235
2026-06-06 11:25:00+00:00,Mock tweet 9300,0.04250414036237893
2026-06-06 11:25:00+00:00,Mock tweet 9301,-0.9211583525766305
2026-06-06 11:27:00+00:00,Mock tweet 9302,-0.7099357740326504
2026-06-06 11:37:00+00:00,Mock tweet 9303,-0.17703147366392358
2026-06-06 11:53:00+00:00,Mock tweet 9304,0.27312512123953403
2026-06-06 12:06:00+00:00,Mock tweet 9305,-0.355013143793353
2026-06-06 12:10:00+00:00,Mock tweet 9306,-0.5653795549070264
2026-06-06 12:13:00+00:00,Mock tweet 9307,-0.060585253721136656
2026-06-06 12:15:00+00:00,Mock tweet 9308,0.568128851435165
2026-06-06 12:18:00+00:00,Mock tweet 9309,0.6061882012447153
2026-06-06 12:22:00+00:00,Mock tweet 9310,-0.8967841827073368
2026-06-06 12:28:00+00:00,Mock tweet 9311,0.03856146959496298
2026-06-06 12:28:00+00:00,Mock tweet 9312,0.7166118790154272
2026-06-06 12:31:00+00:00,Mock tweet 9313,0.1576885246862172
2026-06-06 12:31:00+00:00,Mock tweet 9314,-0.586311227641066
2026-06-06 12:43:00+00:00,Mock tweet 9315,-0.5621179490570056
2026-06-06 12:50:00+00:00,Mock tweet 9316,0.8796520466947761
2026-06-06 13:01:00+00:00,Mock tweet 9317,-0.41677874481806243
2026-06-06 13:03:00+00:00,Mock tweet 9318,0.47229165012983954
2026-06-06 13:14:00+00:00,Mock tweet 9319,0.7535486228414352
2026-06-06 13:17:00+00:00,Mock tweet 9320,-0.9065229023007477
2026-06-06 13:21:00+00:00,Mock tweet 9321,-0.8173075683538902
2026-06-06 13:22:00+00:00,Mock tweet 9322,-0.1511567617887335
2026-06-06 13:31:00+00:00,Mock tweet 9323,0.708414718997119
2026-06-06 13:34:00+00:00,Mock tweet 9324,-0.25360361250698404
2026-06-06 13:39:00+00:00,Mock tweet 9325,-0.8841477226880201
2026-06-06 13:40:00+00:00,Mock tweet 9326,0.53242602009944
2026-06-06 13:45:00+00:00,Mock tweet 9327,0.6101358083033828
2026-06-06 13:48:00+00:00,Mock tweet 9328,-0.9573057439710371
2026-06-06 13:54:00+00:00,Mock tweet 9329,0.06740679279528594
2026-06-06 14:02:00+00:00,Mock tweet 9330,0.17764525067503123
2026-06-06 14:14:00+00:00,Mock tweet 9331,-0.6313109795973673
2026-06-06 14:14:00+00:00,Mock tweet 9332,0.4624279155770141
2026-06-06 14:22:00+00:00,Mock tweet 9333,0.7289701508589974
2026-06-06 14:23:00+00:00,Mock tweet 9334,0.10767771839858686
2026-06-06 14:29:00+00:00,Mock tweet 9335,-0.3994010002344055
2026-06-06 14:35:00+00:00,Mock tweet 9336,-0.7791127238264082
2026-06-06 14:37:00+00:00,Mock tweet 9337,-0.3318205738625588
2026-06-06 14:37:00+00:00,Mock tweet 9338,0.6574547039926584
2026-06-06 14:37:00+00:00,Mock tweet 9339,-0.11073573686246263
2026-06-06 14:42:00+00:00,Mock tweet 9340,0.1317781237132638
2026-06-06 14:44:00+00:00,Mock tweet 9341,0.38739275551451957
2026-06-06 14:45:00+00:00,Mock tweet 9342,-0.7732022441437492
2026-06-06 14:46:00+00:00,Mock tweet 9343,-0.662486660724865
2026-06-06 14:54:00+00:00,Mock tweet 9344,0.4383093979692114
2026-06-06 14:56:00+00:00,Mock tweet 9345,0.1307707790291308
2026-06-06 15:02:00+00:00,Mock tweet 9346,-0.7129707272057557
2026-06-06 15:04:00+00:00,Mock tweet 9347,-0.17036180866019301
2026-06-06 15:04:00+00:00,Mock tweet 9348,0.46098889574859303
2026-06-06 15:09:00+00:00,Mock tweet 9349,0.7168029894785057
2026-06-06 15:11:00+00:00,Mock tweet 9350,0.33935476436575596
2026-06-06 15:11:00+00:00,Mock tweet 9351,-0.15607399599912086
2026-06-06 15:12:00+00:00,Mock tweet 9352,0.9766937693133773
2026-06-06 15:19:00+00:00,Mock tweet 9353,-0.016821075727612156
2026-06-06 15:30:00+00:00,Mock tweet 9354,-0.7605527574872863
2026-06-06 15:33:00+00:00,Mock tweet 9355,0.8899610205591724
2026-06-06 15:43:00+00:00,Mock tweet 9356,0.4785324424965336
2026-06-06 15:50:00+00:00,Mock tweet 9357,-0.9846949193738541
2026-06-06 16:02:00+00:00,Mock tweet 9358,0.1972788941230852
